,user_id,artist,popularity,acousticness,danceability,energy,instrumentalness,loudness,speechiness,tempo
39845,11163654510,Judah Moore,0,0.856,0.718,0.426,0.00205,-11.696,0.126,99.021
39846,11163654510,JANA & JORGE,33,0.361,0.00425,0.688,0.0,-5.272,0.0343,152.076
39847,11163654510,Isabelle Fries,33,0.373,0.13,0.391,0.0,-6.537,0.0316,175.657
39848,11163654510,Hola Chica,21,0.55,0.0579,0.829,0.022,-6.894,0.0373,127.99
39849,11163654510,Lotta St Joan,15,0.403,0.881,0.0462,0.00804,-15.339,0.0388,120.078
39850,11163654510,James Michael Rodgers,13,0.516,0.502,0.398,0.0111,-8.842,0.0296,126.432
39851,11163654510,John Vento,29,0.642,0.0142,0.801,0.518,-6.452,0.0321,124.105
39852,11163654510,davy,24,0.61,0.88,0.236,7.2e-05,-14.263,0.0341,118.703
39853,11163654510,Cyrano,22,0.722,0.43,0.583,0.0017,-9.399,0.0293,90.0
39854,11163654510,Saint Chaos,45,0.742,0.123,0.637,0.0,-8.307,0.0569,121.951
39855,11163654510,Kate Merrill,1,0.627,0.328,0.515,0.00132,-9.486,0.0507,97.966
39856,11163654510,CLO,35,0.527,0.0188,0.735,0.0,-7.02,0.127,170.221
39857,11163654510,Michael Brinkworth,14,0.685,0.26,0.391,0.000312,-9.7,0.034,112.176
39858,11163654510,Jørg,0,0.466,0.274,0.893,0.0142,-6.155,0.0631,95.59
39859,11163654510,Raised by Fred and Alice,1,0.542,0.00311,0.879,0.0,-7.098,0.0397,122.009
39860,11163654510,A Glow In The Mist,5,0.598,0.57,0.389,0.896,-10.002,0.0239,85.026
39861,11163654510,Andrew Wells-Oberegger,0,0.367,0.858,0.274,0.893,-20.668,0.0352,166.967
39862,11163654510,Kady Diarra,24,0.722,0.664,0.791,0.018,-7.106,0.0545,118.917
39863,11163654510,Thompson Faulk,23,0.553,0.078,0.651,0.0,-8.195,0.026,79.984
39864,11163654510,Cherry Suede,33,0.529,0.000767,0.87,0.0188,-6.829,0.0431,124.06
39865,11163654510,TR!C,0,0.736,0.122,0.724,0.177,-7.776,0.0496,115.022
39866,11163654510,VALA,15,0.611,0.0449,0.72,0.0,-6.188,0.0357,137.998
39867,11163654510,The Woods,10,0.335,0.00254,0.652,0.00704,-10.497,0.0352,169.036
39868,11163654510,Sharon Marie White,24,0.291,0.00799,0.619,0.00454,-7.7,0.0349,189.846
39869,11163654510,Robert Eskridge,14,0.598,0.0284,0.815,0.0,-7.968,0.0276,131.033
39870,11163654510,Cabela and Schmitt,42,0.654,0.537,0.755,0.00119,-5.807,0.03,140.107
39871,11163654510,James Lamar,0,0.448,0.0709,0.579,0.0,-6.383,0.0565,89.435
39872,11163654510,The Harps,1,0.416,0.0942,0.828,4.35e-06,-3.355,0.041,95.009
39873,11163654510,LEVARA,33,0.349,0.000102,0.915,0.0,-4.567,0.0515,150.129
39874,11163654510,Projekt P,0,0.488,0.000935,0.757,2.46e-06,-6.209,0.0259,88.007
39875,11163654510,Phil Lauzon,26,0.587,0.00384,0.884,0.0408,-4.739,0.0327,113.006
39876,11163654510,Biller the Kid,0,0.55,0.00141,0.874,3.34e-06,-3.366,0.0347,140.199
39877,11163654510,D Boone Pittman,6,0.574,0.0255,0.678,0.0,-6.504,0.0348,128.19
39878,11163654510,Laurr,0,0.491,0.0548,0.523,0.0,-8.971,0.0356,74.961
39879,11163654510,Le Bob,9,0.603,0.192,0.72,0.000448,-4.83,0.0307,104.007
39880,11163654510,CHIEN BIZARRE,0,0.578,0.0473,0.721,1.35e-06,-7.529,0.032,119.952
39881,11163654510,Cherry Suede,29,0.389,0.00127,0.815,0.0,-6.081,0.0465,171.86
39882,11163654510,Keshet,0,0.641,0.764,0.73,2.88e-06,-5.035,0.0436,99.912
39883,11163654510,Wildy,1,0.683,0.61,0.615,0.0,-6.59,0.0293,116.947
39884,11163654510,Glass Violet,10,0.428,0.000104,0.868,0.00693,-7.689,0.0468,123.007
39885,11163654510,Jakov Smirnov,0,0.573,0.656,0.638,0.0,-5.719,0.0321,139.966
39886,11163654510,The Red Roosters,0,0.675,0.00673,0.923,9.04e-05,-3.7,0.0326,103.945
39887,11163654510,Raphael Lafayette,0,0.391,0.154,0.885,0.0,-4.318,0.0979,176.08
39888,11163654510,Mic,0,0.573,0.0648,0.431,0.00394,-8.37,0.119,67.142
39889,11163654510,Sun Orphans,1,0.698,0.0366,0.77,3.58e-06,-5.004,0.031,120.005
39890,11163654510,Wild Tribe,0,0.527,0.000447,0.892,0.0,-4.811,0.0335,95.033
39891,11163654510,Jørg,0,0.552,0.0652,0.863,0.000235,-8.303,0.0445,129.984
39892,11163654510,John Taratsas,0,0.674,0.504,0.428,0.0,-10.268,0.027,109.973
39893,11163654510,Lazie J,0,0.425,0.000258,0.796,0.000298,-5.315,0.0373,75.95
39894,11163654510,Gregory Sutton,0,0.305,0.0108,0.899,0.13,-3.674,0.0377,94.818
39895,11163654510,Kamal,0,0.559,0.331,0.524,0.0,-13.068,0.092,174.193
39896,11163654510,Blurred Colors,0,0.56,0.000356,0.468,0.000144,-7.873,0.0321,81.994
39897,11163654510,Sparrohs,2,0.692,0.0128,0.895,0.0,-5.726,0.0596,100.007
39898,11163654510,Laszlo,0,0.579,0.00013,0.727,1.31e-05,-6.129,0.0335,110.018
39899,11163654510,Roommates,10,0.526,6.47e-05,0.766,0.00329,-4.874,0.0265,142.046
39900,11163654510,Shannon Hynes,3,0.533,0.13,0.582,0.000114,-3.566,0.0299,76.969
39901,11163654510,Berith,25,0.569,0.00388,0.794,0.00021,-4.986,0.0271,130.027
39902,11163654510,Casey Bloom,19,0.529,9.75e-05,0.829,0.0,-3.567,0.0437,97.086
39903,11163654510,Black Paisley,31,0.432,2.38e-05,0.777,0.0,-6.229,0.0354,145.011
39904,11163654510,David Ellis,13,0.647,0.389,0.438,3.51e-06,-10.799,0.0379,87.778
39905,11163654510,Charlie Grant,4,0.507,0.00856,0.82,5.21e-06,-6.78,0.0678,171.37
39906,11163654510,Cameron Hassard,8,0.665,0.255,0.48,0.299,-14.731,0.0372,128.055
39907,11163654510,Mulberry Sky,19,0.451,0.000482,0.933,2.46e-06,-4.585,0.0683,87.531
39908,11163654510,Guy Brière,16,0.541,0.207,0.629,2.36e-05,-9.791,0.0288,79.991
39909,11163654510,Geoff Diss,0,0.374,0.0127,0.833,9.48e-06,-6.387,0.0386,72.431
39910,11163654510,Saint Vice,16,0.681,0.0121,0.592,0.0,-7.794,0.0319,109.025
39911,11163654510,Jon Brandon,11,0.597,0.249,0.415,0.0,-11.28,0.0276,127.964
39912,11163654510,The Remus Tucker Band,1,0.595,0.131,0.653,0.00589,-5.844,0.0316,121.071
39913,11163654510,Saint Chaos,39,0.695,0.0525,0.792,0.0,-6.414,0.0405,139.957
39914,11163654510,The TrYerZ,7,0.453,0.279,0.862,0.000175,-2.637,0.0312,136.174
39915,11163654510,Nic Evans,0,0.589,0.0343,0.661,0.0757,-10.016,0.0264,135.075
39916,11163654510,Katie Tich,18,0.478,0.776,0.645,0.0,-5.601,0.035,168.091
39917,11163654510,Cold Fish,34,0.638,0.304,0.739,6.97e-05,-7.796,0.0435,180.039
39918,11163654510,Davy Williamson,18,0.532,0.00112,0.88,0.0702,-3.407,0.0434,113.507
39919,11163654510,Richard Lynch,33,0.703,0.0318,0.723,0.0,-5.1,0.0301,119.986
39920,11163654510,Matt Westin,31,0.469,0.096,0.829,0.00095,-3.782,0.0483,165.773
39921,11163654510,Alfavrak,6,0.632,0.00785,0.589,0.0154,-5.996,0.0573,135.605
39922,11163654510,Shane Ericks,28,0.721,0.307,0.621,0.0,-6.515,0.0238,99.989
39923,11163654510,Faith Schueler,26,0.523,0.0577,0.719,0.0,-4.426,0.0294,140.07
39924,11163654510,Giulia Gatti,7,0.663,0.841,0.185,0.0,-10.049,0.035,84.57
39925,11163654510,Jacob East,10,0.629,0.937,0.396,3.64e-06,-13.868,0.0396,140.043
39926,11163654510,Hypersonics,3,0.598,0.0643,0.824,0.0,-2.947,0.0275,99.997
39927,11163654510,Scott Hopkins,23,0.703,0.000142,0.609,0.122,-9.867,0.0448,125.036
39928,11163654510,Madelyn Victoria,29,0.579,0.165,0.472,8.82e-06,-10.526,0.0277,120.002
39929,11163654510,Reagan Hudson,16,0.559,0.726,0.525,1.03e-06,-7.062,0.0266,91.257
39930,11163654510,Mikael Willy Wilhelmsson,0,0.575,0.657,0.362,0.0,-8.448,0.026,78.131
39931,11163654510,Leif Martinsson,15,0.592,0.0161,0.745,0.0,-7.082,0.0291,120.022
39932,11163654510,Jon Brandon,15,0.554,0.00164,0.532,3.53e-06,-9.96,0.0284,120.018
39933,11163654510,Various Artists,66,0.509,0.523,0.46,0.0,-8.474,0.0335,133.016
39934,11163654510,ProgAtom,10,0.19,0.0838,0.597,0.000128,-8.141,0.0404,85.051
39935,11163654510,Marc Saintglass,14,0.616,0.0125,0.704,0.0923,-8.031,0.0313,119.948
39936,11163654510,On Piano,38,0.535,0.968,0.0909,0.911,-22.081,0.0374,108.003
39937,11163654510,Lady Gaga,84,0.572,0.371,0.385,0.0,-6.362,0.0308,95.799
39938,11163654510,Within Temptation,39,0.277,0.208,0.724,2.91e-06,-4.849,0.0387,152.717
39939,11163654510,Various Artists,0,0.294,0.9,0.294,2.48e-05,-9.848,0.0301,75.217
39940,11163654510,Lara Fabian,57,0.384,0.754,0.436,5.36e-06,-7.432,0.0282,107.312
39941,11163654510,Sparrohs,3,0.492,0.0286,0.679,0.0,-6.305,0.0295,145.941
39942,11163654510,Hurts,43,0.485,0.00309,0.791,0.00114,-7.452,0.0845,157.894
39943,11163654510,Various Artists,75,0.383,0.165,0.662,0.0,-5.162,0.0333,121.154
39944,11163654510,Isabelle Fries,21,0.58,0.845,0.239,0.0,-9.426,0.03,81.989
39945,11163654510,Magic Toy Missing,1,0.539,0.756,0.426,8.52e-05,-10.548,0.0311,129.958
39946,11163654510,Jon Brandon,14,0.508,0.592,0.294,0.0,-12.374,0.029,144.003
39947,11163654510,Cinema Bizarre,24,0.248,0.00547,0.768,0.0,-6.24,0.0656,91.95
39948,11163654510,Jon Brandon,4,0.542,0.036,0.339,2.03e-06,-10.77,0.0287,82.025
39949,11163654510,Hans Zimmer,46,0.346,0.531,0.43,0.0,-10.82,0.0306,128.865
39950,11163654510,Kelly Clarkson,73,0.587,0.248,0.583,0.0,-5.284,0.0313,139.92
39951,11163654510,Beverley Craven,57,0.46,0.753,0.232,0.0,-14.729,0.0307,124.176
39952,11163654510,Luc Plamondon,42,0.466,0.531,0.436,0.0,-9.204,0.0397,73.874
39953,11163654510,Charlene Soraia,60,0.597,0.82,0.115,0.000215,-9.217,0.0334,111.202
39954,11163654510,Ronan Keating,0,0.408,0.122,0.56,0.0,-8.114,0.0254,173.888
39955,11163654510,Leona Lewis,64,0.285,0.428,0.462,5.61e-06,-6.166,0.0291,142.365
39956,11163654510,George Ezra,72,0.614,0.597,0.527,0.0,-6.374,0.0302,121.941
39957,11163654510,Andrea,28,0.606,0.809,0.334,0.0,-7.301,0.0325,100.989
39958,11163654510,Isabelle Fries,21,0.58,0.845,0.239,0.0,-9.426,0.03,81.989
39959,11163654510,Kyriakos Gabriel Varnava,22,0.517,0.0453,0.314,0.000864,-12.179,0.0285,130.149
39960,11163654510,Laura Thompson,5,0.476,0.71,0.443,0.00545,-9.109,0.0423,166.133
39961,11163654510,Johannes Cernota,34,0.174,0.992,0.116,0.87,-20.07,0.0395,81.485
39962,11163654510,Sabrina Barreto,20,0.53,0.146,0.413,3.8e-05,-8.944,0.0296,114.001
39963,11163654510,Daniel & The Sunshines,0,0.709,0.278,0.647,0.0,-6.967,0.127,90.955
39964,11163654510,Lill Lindfors,36,0.598,0.209,0.927,0.0,-5.498,0.287,122.385
39965,11163654510,Drunksouls,40,0.754,0.0873,0.765,0.00155,-3.835,0.0293,103.987
39966,11163654510,Eli Parker,6,0.47,0.0941,0.887,0.0,-6.67,0.0758,169.894
39967,11163654510,Sofi Bonde,20,0.444,0.0387,0.743,0.0,-6.886,0.0403,178.047
39968,11163654510,Ryan Hager,12,0.522,0.000751,0.93,0.00427,-6.371,0.0446,145.013
39969,11163654510,Not My Weekend,32,0.697,0.0529,0.943,3.04e-05,-2.349,0.1,147.991
39970,11163654510,Andreas Stock,20,0.531,0.536,0.373,0.00243,-11.931,0.0326,73.007
39971,11163654510,The Red Roosters,0,0.675,0.00673,0.923,9.04e-05,-3.7,0.0326,103.945
39972,11163654510,KT Tunstall,61,0.748,0.328,0.786,0.0,-7.788,0.0641,104.833
39973,11163654510,Various Artists,56,0.656,0.604,0.838,0.0,-3.904,0.0387,143.061
39974,11163654510,Cher,66,0.678,0.467,0.61,0.0,-10.509,0.0306,117.04
39975,11163654510,Amy Macdonald,71,0.628,0.259,0.882,0.0,-5.024,0.0323,95.083
39976,11163654510,Lady J and her Bada Bing Band,0,0.546,0.0238,0.597,0.0142,-9.163,0.0618,97.489
39977,11163654510,Lily Allen,49,0.718,0.052,0.806,0.0137,-9.191,0.0376,121.488
39978,11163654510,Heavy Tiger,26,0.513,0.0702,0.696,9.57e-05,-13.367,0.0433,120.196
39979,11163654510,Zaz,69,0.525,0.251,0.807,0.0,-6.366,0.0725,155.397
39980,11163654510,Gabriella Cilmi,61,0.671,0.0607,0.701,2.7e-06,-5.035,0.0288,131.977
39981,11163654510,Sparrohs,0,0.702,0.114,0.52,2.52e-06,-9.591,0.157,163.014
39982,11163654510,Mendon Hale,18,0.517,0.0336,0.954,0.0,-5.374,0.0838,149.974
39983,11163654510,Caro Emerald,16,0.871,0.571,0.711,2.29e-06,-5.775,0.0409,122.969
39984,11163654510,Jakov Smirnov,0,0.376,0.823,0.728,0.0,-2.786,0.0344,79.693
39985,11163654510,Anberlin,24,0.536,0.00243,0.732,0.00014,-6.172,0.0432,117.587
39986,11163654510,Fall Out Boy,77,0.459,0.00511,0.891,0.0,-5.057,0.0623,154.837
39987,11163654510,Nightwish,33,0.557,5.88e-05,0.811,0.000468,-6.079,0.0345,129.967
39988,11163654510,Javi Patón,1,0.373,0.554,0.749,1.15e-06,-7.991,0.0446,118.987
39989,11163654510,Eddie Cochran,0,0.717,0.125,0.883,0.167,-8.686,0.0608,156.299
39990,11163654510,The Dustbowl Daddies,0,0.206,0.0487,0.922,0.00269,-4.864,0.0706,132.186
39991,11163654510,Kipani,6,0.357,0.327,0.606,0.874,-12.102,0.0388,161.721
39992,11163654510,The Wivez,7,0.643,0.0372,0.834,4.94e-05,-1.757,0.0317,98.496
39993,11163654510,Glass Violet,10,0.428,0.000104,0.868,0.00693,-7.689,0.0468,123.007
39994,11163654510,The Dice,0,0.401,0.0354,0.887,0.00133,-5.295,0.0399,171.398
39995,11163654510,End of Proof,4,0.56,0.121,0.633,0.000156,-6.234,0.0345,120.062
39996,11163654510,Laszlo,0,0.579,0.00013,0.727,1.31e-05,-6.129,0.0335,110.018
39997,11163654510,Henry And The Waiter,54,0.775,0.355,0.673,0.0,-6.185,0.0413,113.953
39998,11163654510,VCR,5,0.602,0.0197,0.71,2.82e-05,-7.846,0.0405,112.619
39999,11163654510,Hansom Ēli,7,0.61,0.602,0.605,6.24e-06,-6.984,0.0552,184.138
40000,11163654510,Hidden Guide,3,0.502,0.00168,0.908,5.08e-05,-5.228,0.0899,120.064
40001,11163654510,Cadet Carter,27,0.529,0.000315,0.901,0.0,-4.812,0.0491,147.904
40002,11163654510,Brian Baker,2,0.732,0.239,0.688,0.0,-8.934,0.047,128.102
40003,11163654510,Rich McFeather,33,0.637,0.00961,0.723,0.00408,-10.44,0.0333,124.032
40004,11163654510,Honeyjar,1,0.523,0.00467,0.787,6.01e-05,-7.445,0.0365,134.899
40005,11163654510,Stephanie Rhealyn,0,0.755,0.183,0.78,7.58e-06,-4.078,0.0282,115.005
40006,11163654510,Kerri Watt,1,0.498,0.00694,0.794,0.0,-4.777,0.033,80.051
40007,11163654510,Ryleigh,6,0.606,0.0583,0.91,0.0,-5.653,0.049,139.913
40008,11163654510,EL X الإكس,1,0.809,0.915,0.435,1.37e-05,-10.068,0.0352,112.527
40009,11163654510,Roommates,1,0.495,0.0529,0.811,0.000768,-6.701,0.0447,148.121
40010,11163654510,Jana de kneef,2,0.788,0.0579,0.413,0.823,-11.615,0.0953,112.012
40011,11163654510,The Blue Gap,13,0.5,0.00407,0.625,0.0,-6.522,0.0271,107.017
40012,11163654510,Rockland Road,26,0.617,0.0893,0.85,1.69e-06,-5.963,0.0444,157.016
40013,11163654510,The Chickenman,3,0.619,0.665,0.609,0.000149,-8.837,0.108,180.094
40014,11163654510,Biffers,25,0.569,0.000867,0.917,0.044,-4.41,0.0618,128.147
40015,11163654510,Faith Schueler,26,0.523,0.0577,0.719,0.0,-4.426,0.0294,140.07
40016,11163654510,Bildjan,18,0.636,0.000644,0.844,0.0715,-7.088,0.0297,115.99
40017,11163654510,Catherine Kodagoda,8,0.557,0.556,0.322,0.000158,-16.347,0.0313,132.087
40018,11163654510,All Nine Yards,26,0.484,0.00101,0.948,1.05e-06,-5.742,0.0577,181.962
40019,11163654510,Henry And The Waiter,54,0.67,0.109,0.632,1.59e-06,-6.707,0.0859,110.024
40020,11163654510,Sojo Mojo,32,0.677,0.327,0.8,4.65e-06,-6.822,0.0325,96.96
40021,11163654510,Rich Chambers,45,0.415,0.00018,0.905,0.00187,-5.185,0.0394,167.85
40022,11163654510,Mats Dernánd,11,0.599,0.00725,0.764,0.0,-7.583,0.0263,125.95
40023,11163654510,Stephanie Rhealyn,0,0.598,0.296,0.823,0.0,-3.601,0.0298,97.969
40024,11163654510,Simon Andersson,30,0.441,0.157,0.676,0.0,-5.629,0.0306,81.985
40025,11163654510,The Dustbowl Daddies,5,0.331,0.0085,0.815,0.211,-4.904,0.0364,123.777
40026,11163654510,Alisa McCance,11,0.358,0.429,0.497,8.38e-06,-7.386,0.0303,165.766
40027,11163654510,The Flames,25,0.742,0.08,0.846,0.215,-4.816,0.04,82.048
40028,11163654510,Roger Jaeger,28,0.676,0.223,0.725,0.0,-7.011,0.0701,110.009
40029,11163654510,Nitty Gritty GR,26,0.405,0.00606,0.866,0.0235,-6.981,0.0711,151.974
40030,11163654510,Austin Mulka,0,0.572,0.0685,0.714,0.0,-5.273,0.037,129.034
40031,11163654510,Pink Mario,28,0.454,0.261,0.643,0.0879,-7.377,0.0344,91.055
40032,11163654510,Pathion,4,0.648,0.751,0.746,0.000157,-1.572,0.0254,86.316
40033,11163654510,Majice,19,0.591,0.0488,0.627,0.0,-5.906,0.0482,145.846
40034,11163654510,The Beauty of Gemina,16,0.499,0.778,0.365,0.00281,-9.433,0.0426,112.021
40035,11163654510,Robert Barnett,1,0.571,0.0198,0.543,0.00136,-9.849,0.0298,121.948
40036,11163654510,Neversleep,0,0.686,0.457,0.714,0.00582,-8.542,0.0339,116.965
40037,11163654510,MONARCH,2,0.126,0.942,0.158,0.226,-15.566,0.0337,82.791
40038,11163654510,Mike Low,31,0.54,0.147,0.552,2.63e-06,-8.099,0.0311,140.019
40039,11163654510,.iota,19,0.576,0.0274,0.524,1.43e-06,-6.026,0.0241,139.959
40040,11163654510,Izakman,14,0.549,0.00997,0.457,0.00458,-7.615,0.0271,123.909
40041,11163654510,Cabela and Schmitt,38,0.592,0.287,0.573,0.0135,-6.62,0.0329,159.967
40042,11163654510,Jafeth Jacobs,2,0.349,0.393,0.401,1.19e-05,-10.004,0.0341,76.159
40043,11163654510,LÌONADH,25,0.403,0.124,0.455,0.0777,-12.188,0.038,144.945
40044,11163654510,Sofi Bonde,38,0.593,0.0668,0.674,1.48e-06,-7.514,0.0289,98.477
40045,11163654510,Alan Tuck and Tim Ransom,1,0.474,0.155,0.57,0.0,-8.435,0.0313,125.012
40046,11163654510,FAABS,34,0.728,0.589,0.5,0.0,-7.09,0.0367,127.933
40047,11163654510,Raystars,5,0.557,0.0486,0.665,3.65e-05,-10.682,0.17,100.172
40048,11163654510,Sanjeev Dhanie,16,0.648,0.922,0.22,1.61e-05,-12.86,0.0375,71.986
40049,11163654510,Simone Eversdijk,39,0.627,0.49,0.418,3.82e-06,-9.245,0.0271,89.893
40050,11163654510,Wildy,1,0.683,0.61,0.615,0.0,-6.59,0.0293,116.947
40051,11163654510,Malene Markussen,9,0.301,0.513,0.399,0.0324,-10.494,0.0281,103.507
40052,11163654510,Ocean Onyx,2,0.535,0.61,0.282,0.00115,-13.903,0.0334,121.052
40053,11163654510,Enok Amrani,2,0.582,0.398,0.409,0.000116,-9.799,0.0278,169.958
40054,11163654510,Katie Marshall,0,0.559,0.394,0.453,0.000671,-9.091,0.0325,119.976
40055,11163654510,Charlie Toma,0,0.6,0.00196,0.734,0.0605,-6.745,0.0285,87.871
40056,11163654510,Matteo Corradi,0,0.271,0.201,0.62,0.00777,-4.043,0.0293,129.167
40057,11163654510,POM,2,0.492,0.0252,0.826,0.00729,-5.347,0.0333,139.021
40058,11163654510,MODENESS,0,0.612,0.459,0.471,0.0,-7.474,0.0356,124.94
40059,11163654510,Sparrohs,1,0.438,0.222,0.547,0.0,-7.095,0.0331,135.83
40060,11163654510,Jakov Smirnov,0,0.573,0.656,0.638,0.0,-5.719,0.0321,139.966
40061,11163654510,Rihards Lībietis,0,0.408,0.359,0.515,0.000372,-8.659,0.0479,159.658
40062,11163654510,Current State,1,0.655,0.786,0.43,7.34e-06,-7.502,0.0279,101.233
40063,11163654510,Pandora Music Box,0,0.355,0.808,0.218,1.93e-06,-12.106,0.0353,113.644
40064,11163654510,MuZKAT,0,0.533,0.00607,0.836,0.354,-7.078,0.0405,92.995
40065,11163654510,Alex Jaguar,0,0.538,0.0147,0.735,0.155,-5.755,0.0288,98.032
40066,11163654510,Various Artists,43,0.572,0.986,0.143,0.00292,-11.428,0.0444,59.342
40067,11163654510,Magic Toy Missing,1,0.539,0.756,0.426,8.52e-05,-10.548,0.0311,129.958
40068,11163654510,Loor X Liz,0,0.365,0.847,0.136,0.0,-11.94,0.0334,132.215
40069,11163654510,Isabelle Fries,21,0.58,0.845,0.239,0.0,-9.426,0.03,81.989
40070,11163654510,If by Whiskey,13,0.506,0.471,0.535,0.00309,-11.958,0.0337,85.008
40071,11163654510,Mone,8,0.448,0.974,0.0525,0.00435,-14.655,0.0343,95.384
40072,11163654510,Nanajaz,0,0.427,0.936,0.00719,5.36e-06,-32.337,0.0404,139.402
40073,11163654510,Fly the Nest,9,0.554,0.874,0.321,0.0,-8.698,0.0293,76.957
40074,11163654510,Ragnar H,1,0.57,0.875,0.182,6.63e-06,-14.087,0.0349,123.955
40075,11163654510,Zoé Watson,13,0.43,0.905,0.22,0.131,-20.721,0.0346,79.968
40076,11163654510,If by Whiskey,12,0.496,0.521,0.516,0.0689,-13.489,0.0361,161.896
40077,11163654510,Isabelle Fries,21,0.58,0.845,0.239,0.0,-9.426,0.03,81.989
40078,11163654510,Ocean Flaws,12,0.539,0.00193,0.828,2.23e-05,-3.535,0.0254,104.989
40079,11163654510,Isabelle Fries,21,0.58,0.845,0.239,0.0,-9.426,0.03,81.989
40080,11163654510,Magic Toy Missing,0,0.51,0.658,0.727,0.000345,-7.856,0.0299,91.999
40081,11163654510,Rellyrell24br,0,0.545,0.405,0.705,0.00337,-8.464,0.0362,92.587
40082,11163654510,Cil City,2,0.558,0.103,0.307,0.00417,-8.983,0.027,94.951
40083,11163654510,Chiara Foschiani,11,0.558,0.489,0.157,8.84e-06,-14.737,0.0328,126.006
40084,11163654510,Seth Baer,14,0.563,0.682,0.429,0.0,-10.764,0.177,89.558
40085,11163654510,Johnny Mallet,12,0.489,0.589,0.338,0.0,-7.552,0.0382,151.776
40086,11163654510,Blank Face,11,0.628,0.428,0.593,0.0,-9.471,0.282,104.173
40087,11163654510,Ksenia,27,0.665,0.439,0.524,0.0,-8.654,0.0468,118.962
40088,11163654510,Vanille,36,0.584,0.0858,0.593,0.27,-6.657,0.0263,121.0
40089,11163654510,Shaadoh Session,21,0.613,0.00339,0.586,0.0,-8.74,0.0483,100.017
40090,11163654510,Ghoul 03,1,0.753,0.73,0.444,0.0136,-11.299,0.0978,104.972
40091,11163654510,Gully Seth,3,0.753,0.0477,0.552,2.58e-06,-12.874,0.384,158.081
40092,11163654510,VB,8,0.499,0.888,0.215,1.08e-06,-17.937,0.0361,114.672
40093,11163654510,Lotta St Joan,17,0.377,0.915,0.196,0.103,-16.425,0.036,168.945
40094,11163654510,Fellov,14,0.724,0.0831,0.551,4.37e-05,-10.171,0.0325,110.044
40095,11163654510,Different DNA,36,0.616,0.0843,0.89,3.25e-05,-6.456,0.0411,116.997
40096,11163654510,Seth Baer,12,0.585,0.889,0.38,0.0,-7.525,0.0316,76.067
40097,11163654510,Lena Minder,27,0.546,0.989,0.0531,0.397,-17.127,0.0337,78.122
40098,11163654510,Jerod Dudgeon,0,0.501,0.00029,0.614,1.98e-05,-8.192,0.0262,144.954
40099,11163654510,The Bad Egg,26,0.472,0.26,0.896,0.188,-1.97,0.0405,140.003
40100,11163654510,Liush,37,0.473,0.91,0.147,0.000935,-14.932,0.038,61.272
40101,11163654510,Lavara,7,0.523,0.328,0.301,0.00378,-13.061,0.0263,89.099
40102,11163654510,Jay Morgan,4,0.681,0.353,0.686,0.0,-5.565,0.0524,91.912
40103,11163654510,Violet Maile,0,0.394,0.252,0.425,0.000442,-11.373,0.0552,71.613
40104,11163654510,Skrim,2,0.741,0.35,0.509,2.45e-06,-8.294,0.0601,95.08
40105,11163654510,Therése Neaimé,21,0.679,0.284,0.698,0.0,-5.734,0.0452,102.034
40106,11163654510,Jay Morgan,24,0.485,0.474,0.718,0.0,-4.549,0.0447,74.056
40107,11163654510,Veer,20,0.647,0.00444,0.605,0.000474,-8.616,0.0247,106.04
40108,11163654510,Isabelle Fries,33,0.373,0.13,0.391,0.0,-6.537,0.0316,175.657
40109,11163654510,Artist Teebo,24,0.727,0.694,0.801,0.0317,-5.929,0.0753,93.97
40110,11163654510,Mauri Dark,15,0.618,0.93,0.32,0.0982,-11.15,0.0308,138.034
40111,11163654510,The Rockstar Cat,34,0.465,0.901,0.452,4.33e-05,-10.436,0.0293,91.998
40112,11163654510,If by Whiskey,16,0.417,0.0115,0.618,0.043,-8.208,0.0314,160.053
40113,11163654510,Kate Merrill,1,0.627,0.328,0.515,0.00132,-9.486,0.0507,97.966
40114,11163654510,Ksenia,27,0.665,0.439,0.524,0.0,-8.654,0.0468,118.962
40115,11163654510,JPaige,0,0.816,0.0286,0.81,3.71e-06,-5.04,0.0537,110.009
40116,11163654510,Majice,19,0.591,0.0488,0.627,0.0,-5.906,0.0482,145.846
40117,11163654510,Rick Francis,13,0.664,0.416,0.52,3.9e-05,-11.213,0.0446,104.885
40118,11163654510,Alyria,18,0.64,0.576,0.393,1.8e-06,-9.311,0.067,114.171
40119,11163654510,Sarita Lozano,0,0.713,0.728,0.604,0.0,-5.791,0.235,141.994
40120,11163654510,ORUS,3,0.806,0.00354,0.737,0.213,-7.833,0.0348,122.006
40121,11163654510,DJ Aristocrat,14,0.401,0.0018,0.875,0.0116,-3.982,0.0384,160.354
40122,11163654510,Jelly XX,1,0.557,0.194,0.658,1.32e-05,-7.733,0.0337,140.03
40123,11163654510,Alfavrak,6,0.632,0.00785,0.589,0.0154,-5.996,0.0573,135.605
40124,11163654510,Malene Markussen,9,0.301,0.513,0.399,0.0324,-10.494,0.0281,103.507
40125,11163654510,Kastro,6,0.739,0.108,0.633,3.04e-06,-7.991,0.0907,103.942
40126,11163654510,Damidas,15,0.369,0.571,0.351,0.00383,-10.622,0.0335,162.957
40127,11163654510,Sayed Sabrina,13,0.538,0.413,0.658,1.97e-06,-6.633,0.157,161.098
40128,11163654510,Kate Merrill,1,0.627,0.328,0.515,0.00132,-9.486,0.0507,97.966
